Maquina1.5,246.786736,138.352746,
Maquina1.5,246.786736,148.095656,
Maquina1.4,248.752034,38.610029,
Maquina1.4,248.752034,45.378793,
Maquina2.2,249.508347,54.279482,
Maquina1.2,244.874139,343.597748,
Maquina2.3,249.254997,133.743050,
Maquina1.2,251.478814,14.899536,
Maquina2.3,249.254997,192.960690,
Maquina1.5,250.600768,122.290037,
Maquina3.4,252.471009,22.156794,
Maquina2.1,229.923990,1402.034950,
Maquina1.5,250.600768,168.857513,
Maquina2.1,229.923990,1447.173777,
Maquina2.2,253.415060,87.223788,
Maquina2.3,252.638935,173.918300,
Maquina1.3,255.241210,32.417964,
Maquina3.3,254.043553,115.754706,
Maquina2.1,229.923990,1613.320715,
Maquina1.1,256.272566,45.213619,
Maquina3.4,255.537574,103.329369,
Maquina1.4,257.026127,22.104975,
Maquina1.2,252.648226,298.953916,
Maquina3.2,245.452927,743.470283,
Maquina1.1,256.272566,110.416159,
Maquina1.4,258.112836,10.762041,
Maquina1.1,256.272566,133.054245,
Maquina3.1,254.868790,227.467179,
Maquina3.2,245.452927,801.816307,
Maquina1.1,256.272566,166.798167,
Maquina3.3,256.812669,147.157932,
Maquina1.2,258.695891,47.194126,
Maquina1.3,255.241210,268.933661,
Maquina1.5,259.723438,9.105574,
Maquina1.2,258.695891,83.105582,
Maquina2.1,258.292203,161.356812,
Maquina1.3,255.241210,353.958610,
Maquina3.4,255.537574,358.094723,
Maquina2.1,258.292203,241.931298,
Maquina3.3,260.981483,91.114698,
Maquina1.1,260.592383,125.986293,
Maquina3.3,260.981483,120.505756,
Maquina1.2,261.475340,104.548641,
Maquina3.3,260.981483,151.584315,
Maquina1.5,263.217817,24.361450,
Maquina2.2,263.623841,29.907243,
Maquina3.3,260.981483,198.554450,
Maquina2.1,258.292203,404.684031,
Maquina1.4,262.692155,151.674891,
Maquina2.1,265.220069,41.244919,
Maquina1.4,262.692155,202.073427,
Maquina3.4,255.537574,645.077658,
Maquina1.5,263.217817,193.457731,
Maquina1.4,262.692155,234.822515,
Maquina1.5,263.217817,209.310481,
Maquina3.2,265.907485,62.290610,
Maquina3.2,265.907485,79.707321,
Maquina3.4,255.537574,721.934196,
Maquina1.3,267.102954,39.224815,
Maquina1.4,267.756701,10.168523,
Maquina1.2,266.570215,95.850650,
Maquina3.3,260.981483,441.806138,
Maquina2.2,266.706325,138.996893,
Maquina1.3,267.102954,130.371924,
Maquina3.4,255.537574,839.487576,
Maquina1.4,269.275819,25.627040,
Maquina1.5,268.167726,101.362449,
Maquina1.5,268.167726,110.384798,
Maquina1.5,268.167726,120.214301,
Maquina1.5,268.167726,129.243862,
Maquina1.1,266.775163,226.281577,
Maquina2.3,270.171298,73.143838,
Maquina3.3,260.981483,635.768555,
Maquina1.3,267.102954,284.835569,
Maquina1.4,271.850213,8.038460,
Maquina1.3,267.102954,307.670927,
Maquina1.4,272.230802,11.588190,
Maquina1.1,272.188914,24.919835,
Maquina3.3,260.981483,713.158971,
Maquina1.2,268.990613,242.138931,
Maquina1.4,272.230802,58.234602,
Maquina2.2,272.423939,94.324510,
Maquina1.5,273.026262,68.663773,
Maquina3.2,265.907485,515.089856,
Maquina1.5,273.026262,96.594595,
Maquina2.2,274.170658,72.916052,
Maquina3.4,273.996014,102.680167,
Maquina2.2,274.170658,130.866646,
Maquina1.5,273.026262,209.059285,
Maquina1.2,275.937050,48.867223,
Maquina3.1,269.022940,477.263841,
Maquina1.5,276.751504,22.315276,
Maquina1.2,275.937050,85.722771,
Maquina1.3,273.998813,212.738283,
Maquina3.2,265.907485,719.194656,
Maquina1.3,273.998813,247.309308,
Maquina1.4,277.544451,45.009207,
Maquina3.1,269.022940,576.560884,
Maquina1.3,273.998813,288.627436,
Maquina1.5,278.120635,51.245183,
Maquina2.3,278.974721,47.697516,
Maquina1.1,276.249060,226.953228,
Maquina3.4,279.769680,29.524873,
Maquina3.4,279.769680,45.414788,
Maquina1.4,280.031614,35.044856,
Maquina2.2,280.615695,44.279626,
Maquina2.2,280.615695,97.780130,
Maquina2.3,278.974721,231.362648,
Maquina2.2,280.615695,173.911675,
Maquina2.2,280.615695,212.078377,
Maquina3.3,281.353689,181.120416,
Maquina1.5,278.120635,385.055223,
Maquina1.3,281.036910,221.266315,
Maquina1.2,284.307510,36.875431,
Maquina3.3,281.353689,226.239509,
Maquina1.4,280.031614,314.897344,
Maquina3.4,279.769680,341.833118,
Maquina2.3,285.279903,51.282562,
Maquina1.2,285.053260,82.027561,
Maquina1.3,286.520855,10.051151,
Maquina3.4,286.134613,45.644220,
Maquina2.2,284.538222,183.362065,
Maquina3.3,281.353689,385.488552,
Maquina3.1,283.514223,269.688567,
Maquina1.3,286.520855,101.885295,
Maquina3.4,286.134613,134.693516,
Maquina1.5,288.218943,18.909220,
Maquina1.1,285.065039,222.017461,
Maquina3.3,281.353689,455.185324,
Maquina1.4,288.765330,18.433153,
Maquina2.2,289.072550,47.647159,
Maquina1.5,288.218943,107.846143,
Maquina1.2,289.988516,16.680919,
Maquina1.4,290.266531,6.118288,
Maquina2.1,290.368502,38.278779,
Maquina1.4,290.266531,55.181393,
Maquina1.2,289.988516,83.998440,
Maquina1.2,289.988516,99.514549,
Maquina1.5,288.218943,213.449638,
Maquina1.4,291.647091,15.230809,
Maquina1.1,290.874850,77.062592,
Maquina1.5,292.159226,9.399317,
Maquina2.2,290.016379,171.520529,
Maquina1.1,290.874850,137.804478,
Maquina1.4,291.647091,102.156521,
Maquina1.1,290.874850,160.811796,
Maquina1.1,290.874850,174.960592,
Maquina1.2,293.441658,35.997086,
Maquina3.3,281.353689,775.193608,
Maquina1.5,293.555046,52.671811,
Maquina1.2,293.441658,75.267347,
Maquina1.3,294.249865,40.580762,
Maquina3.2,291.006482,249.402654,
Maquina1.4,294.926211,24.269364,
Maquina1.5,293.555046,117.001422,
Maquina2.2,295.330701,47.236579,
Maquina3.2,291.006482,325.521666,
Maquina3.2,291.006482,340.775086,
Maquina1.2,296.290393,37.310108,
Maquina2.1,295.505070,128.720855,
Maquina3.2,291.006482,410.395307,
Maquina2.2,295.330701,202.227010,
Maquina2.1,295.505070,231.407387,
Maquina1.2,297.448379,125.342407,
Maquina2.1,295.505070,280.769710,
Maquina2.2,295.330701,338.926248,
Maquina1.1,300.881294,18.692556,
Maquina1.1,300.881294,33.682618,
Maquina1.3,297.927918,223.514022,
Maquina1.4,301.442671,24.069525,
Maquina2.3,301.843830,31.520611,
Maquina1.5,301.653151,51.101564,
Maquina1.2,302.677813,5.956957,
Maquina3.1,298.701151,256.495396,
Maquina1.4,302.777096,20.275475,
Maquina2.3,303.115021,36.688425,
Maquina2.1,295.505070,526.254267,
Maquina2.2,302.504844,141.152838,
Maquina2.3,303.115021,136.176393,
Maquina2.1,295.505070,640.969758,
Maquina1.4,302.777096,211.689532,
Maquina3.4,306.187899,24.160381,
Maquina1.4,302.777096,239.032824,
Maquina2.1,306.305255,74.293921,
Maquina1.1,307.749624,0.893353,
Maquina1.4,302.777096,307.868776,
Maquina2.2,307.908242,38.162014,
Maquina1.5,307.764513,56.244074,
Maquina1.5,307.764513,62.315257,
Maquina1.3,308.132290,51.216178,
Maquina2.3,308.803101,53.625373,
Maquina1.1,309.848965,0.111597,
Maquina1.1,309.863429,15.674565,
Maquina3.4,308.544276,111.373777,
Maquina1.3,308.132290,149.296772,
Maquina2.2,307.908242,207.485276,
Maquina2.1,308.701914,217.636285,
Maquina3.3,312.329186,11.494017,
Maquina1.1,311.156018,94.395002,
Maquina1.2,308.789657,250.221530,
Maquina1.1,313.128394,4.746672,
Maquina3.3,312.329186,65.322387,
Maquina2.2,307.908242,362.924024,
Maquina1.5,313.207505,53.358960,
Maquina2.2,314.096821,30.854733,
Maquina1.5,313.207505,93.058814,
Maquina1.4,312.729268,131.050670,
Maquina1.5,313.207505,113.058026,
Maquina2.2,314.096821,103.106765,
Maquina1.4,312.729268,191.747074,
Maquina2.3,315.091806,92.355365,
Maquina3.4,315.815267,64.066395,
Maquina1.4,312.729268,259.944461,
Maquina2.2,317.061676,48.447268,
Maquina1.3,316.745850,80.201059,
Maquina3.3,312.329186,357.774941,
Maquina1.1,317.789842,43.476678,
Maquina1.1,317.789842,58.119000,
Maquina3.1,316.631062,142.093453,
Maquina3.1,316.631062,153.467993,
Maquina1.2,319.135863,16.078266,
Maquina3.1,316.631062,184.001260,
Maquina3.2,303.726494,969.670802,
Maquina1.2,319.135863,61.516898,
Maquina2.2,317.061676,244.902185,
Maquina1.5,320.161145,65.654392,
Maquina1.5,320.161145,74.619795,
Maquina1.2,321.611378,0.285682,
Maquina1.1,320.953726,50.953990,
Maquina2.3,321.404808,66.324574,
Maquina3.4,317.869130,294.221324,
Maquina1.4,321.616140,79.313258,
Maquina1.3,323.033334,6.859431,
Maquina1.4,321.616140,102.825547,
Maquina1.2,321.611378,117.617200,
Maquina1.2,321.611378,132.685503,
Maquina3.2,322.510217,95.402200,
Maquina1.2,323.933473,22.292941,
Maquina1.5,323.147658,77.258208,
Maquina2.2,317.061676,488.853768,
Maquina1.4,324.305022,61.869499,
Maquina2.2,317.061676,549.410413,
Maquina3.2,322.510217,242.339566,
Maquina1.2,326.766487,4.071894,
Maquina2.2,317.061676,620.204186,
Maquina1.4,326.834352,42.278639,
Maquina1.3,325.449703,144.676060,
Maquina2.1,327.538996,78.324452,
Maquina1.3,325.449703,221.460284,
Maquina1.1,324.645823,282.835150,
Maquina3.2,328.844404,49.824977,
Maquina2.3,324.435295,369.149479,
Maquina1.4,329.359742,79.402991,
Maquina1.4,329.359742,90.925536,
Maquina2.3,330.875167,43.658873,
Maquina2.1,327.538996,283.418265,
Maquina1.5,327.860970,272.953985,
Maquina2.1,332.410203,38.332697,
Maquina3.1,325.209239,485.058687,
Maquina1.5,327.860970,334.115487,
Maquina2.2,330.683125,206.290694,
Maquina1.2,330.459046,232.857863,
Maquina1.5,327.860970,398.141541,
Maquina1.4,334.340010,17.891850,
Maquina1.4,334.340010,27.258498,
Maquina1.3,330.355401,278.479463,
